iso_week,year,draw_count,Mon,Tue,Wed,Thu,Fri,Sat,Sun
2014-W43,2014,6,"4,9,23,32,33","2,6,19,22,33","15,19,28,29,39","3,5,14,18,19","7,12,25,33,37","5,10,27,31,39",
2014-W44,2014,6,"2,3,5,23,37","5,10,27,29,30","7,15,18,20,34","8,9,14,31,34","6,11,18,27,38","11,17,34,36,37",
2014-W45,2014,6,"5,12,28,29,34","9,11,16,36,37","3,8,29,34,38","5,13,26,27,28","13,17,27,34,36","16,20,24,26,38",
2014-W46,2014,6,"11,19,25,37,39","8,13,20,30,34","5,6,9,12,20","8,21,27,30,37","1,4,19,22,33","16,21,25,27,37",
2014-W47,2014,6,"8,16,18,19,31","14,19,23,25,26","23,27,29,32,36","7,11,25,30,38","2,24,36,37,38","5,9,10,22,25",
2014-W48,2014,6,"10,18,25,26,39","3,8,14,32,37","4,5,7,15,36","2,14,19,20,35","23,26,30,34,39","2,16,18,23,30",
2014-W49,2014,6,"10,12,20,27,37","17,19,22,24,37","9,20,21,23,35","11,16,18,19,28","14,16,20,25,36","1,14,18,32,37",
2014-W50,2014,6,"2,8,24,27,35","4,9,13,21,32","3,11,30,33,39","11,13,32,33,37","3,17,24,36,38","17,22,25,35,37",
2014-W51,2014,6,"17,20,23,26,35","4,21,22,24,34","2,4,25,26,36","4,5,16,23,32","10,15,17,22,27","4,15,17,21,22",
2014-W52,2014,6,"6,8,17,27,29","11,18,21,30,38","8,19,24,33,36","16,21,26,28,29","7,27,31,33,34","11,16,28,32,34",
2015-W01,2015,6,"7,19,20,26,39","4,5,21,24,26","5,19,26,30,33","10,11,21,26,32","7,9,18,28,30","9,14,28,31,32",
2015-W02,2015,6,"9,10,16,24,28","16,19,20,26,36","12,13,14,36,37","12,15,21,26,29","1,8,9,11,17","4,12,26,31,37",
2015-W03,2015,6,"7,15,24,34,37","12,13,26,33,39","5,12,19,30,35","9,11,12,17,34","5,9,16,28,33","4,13,23,32,39",
2015-W04,2015,6,"10,12,29,37,38","2,14,17,28,32","2,16,18,32,35","1,11,15,24,32","6,7,8,10,16","5,7,12,13,15",
2015-W05,2015,6,"1,2,9,10,21","9,16,17,21,28","1,5,17,27,30","2,6,9,10,26","5,13,28,29,36","4,6,16,35,37",
2015-W06,2015,6,"13,17,23,29,39","9,17,22,23,29","1,13,28,35,36","7,10,20,23,36","2,14,25,30,31","4,6,16,21,31",
2015-W07,2015,6,"12,25,26,28,39","7,15,17,22,25","5,6,15,23,29","2,7,20,25,32","1,4,16,23,33","4,5,8,20,33",
2015-W08,2015,6,"2,14,20,27,31","1,4,17,22,29","7,12,17,25,30","3,12,21,26,30","9,10,15,19,24","2,15,18,26,31",
2015-W09,2015,6,"4,23,24,25,38","11,12,14,23,27","5,11,25,26,38","8,18,29,36,39","1,12,16,30,33","8,9,11,23,28",
2015-W10,2015,6,"10,15,19,23,27","23,32,33,35,36","3,11,20,29,35","9,20,26,31,38","1,2,10,11,26","3,16,17,31,33",
2015-W11,2015,6,"12,16,20,28,38","17,26,34,36,37","10,15,29,33,37","3,13,18,21,31","29,30,31,32,33","6,11,15,38,39",
2015-W12,2015,6,"3,15,18,19,35","3,16,34,37,38","6,21,26,27,32","13,31,34,35,36","6,10,17,22,27","1,5,8,10,28",
2015-W13,2015,6,"3,7,13,16,30","1,3,19,26,35","5,7,19,32,36","5,11,16,23,25","5,9,12,27,29","6,11,18,21,33",
2015-W14,2015,6,"3,12,22,26,34","12,20,23,30,33","1,2,5,7,36","1,18,24,28,35","11,12,13,33,38","2,9,12,18,35",
2015-W15,2015,6,"10,12,18,21,27","12,23,25,26,30","5,11,13,22,37","15,20,22,30,37","3,9,14,18,30","8,17,25,33,37",
2015-W16,2015,6,"1,3,10,12,34","2,9,13,34,36","6,17,32,33,38","6,7,12,14,24","4,12,24,36,39","7,18,21,30,32",
2015-W17,2015,6,"1,5,7,14,17","1,5,7,13,39","12,16,21,34,35","5,9,22,31,35","2,17,19,29,33","27,29,31,37,38",
2015-W18,2015,6,"12,13,17,22,32","2,12,13,16,39","1,7,24,29,38","1,5,6,15,28","4,5,11,13,18","18,21,23,35,37",
2015-W19,2015,6,"6,11,21,25,28","12,17,28,30,33","3,15,17,23,27","13,17,21,23,31","1,14,16,33,35","3,10,24,26,38",
2015-W20,2015,6,"9,12,17,18,24","20,26,27,38,39","7,9,20,23,33","16,17,31,36,37","6,16,23,28,32","3,4,27,31,34",
2015-W21,2015,6,"4,16,25,26,35","1,2,14,16,23","5,6,7,12,27","2,5,22,24,26","16,17,18,27,30","3,23,24,27,33",
2015-W22,2015,6,"11,12,23,28,30","9,21,22,35,37","4,6,11,36,37","9,16,18,26,34","8,10,27,35,36","4,17,19,24,37",
2015-W23,2015,6,"2,10,20,28,39","2,5,23,32,37","13,18,22,29,32","7,10,18,19,20","5,17,24,29,37","2,6,22,26,39",
2015-W24,2015,6,"5,23,28,31,32","21,26,35,38,39","5,29,30,32,34","1,17,20,26,27","10,16,28,30,31","3,4,10,14,18",
2015-W25,2015,6,"4,27,35,37,39","1,21,30,38,39","8,13,14,16,30","1,14,23,30,31","11,12,23,24,26","3,13,23,32,33",
2015-W26,2015,6,"6,12,14,29,30","10,14,20,26,27","8,14,24,29,39","6,8,19,26,29","1,4,10,33,39","9,12,20,30,39",
2015-W27,2015,6,"17,22,25,31,35","7,10,16,26,34","2,3,11,28,38","5,11,18,19,30","9,14,17,25,33","18,23,29,33,36",
2015-W28,2015,6,"3,14,24,33,39","5,23,25,28,36","10,12,13,34,38","5,23,27,29,32","1,2,14,15,25","3,6,11,16,23",
2015-W29,2015,6,"1,14,16,24,29","8,15,32,33,37","20,26,28,34,39","9,21,26,37,39","3,8,15,23,26","16,21,27,36,38",
2015-W30,2015,6,"10,31,35,37,38","3,11,15,18,39","4,14,19,20,37","19,29,30,31,39","5,19,27,28,31","2,9,14,17,26",
2015-W31,2015,6,"3,5,9,13,30","11,12,14,29,32","8,21,32,33,35","10,18,25,28,29","14,16,32,36,38","9,10,22,27,32",
2015-W32,2015,6,"1,15,20,21,24","5,10,17,29,37","5,10,27,30,31","1,9,18,27,39","2,4,23,25,36","6,10,11,20,39",
2015-W33,2015,6,"5,24,26,27,30","5,7,9,13,35","9,11,23,26,32","8,12,13,31,38","4,6,16,17,33","3,10,15,19,31",
2015-W34,2015,6,"6,15,28,30,31","4,13,17,30,34","1,4,35,36,39","3,12,15,24,25","17,19,25,28,38","5,11,22,25,28",
2015-W35,2015,6,"8,22,25,28,33","4,6,7,30,35","10,17,22,24,30","10,20,22,30,33","4,6,18,20,29","6,26,27,29,36",
2015-W36,2015,6,"2,11,33,34,36","17,23,28,29,31","2,12,27,28,31","2,4,6,14,18","7,12,13,24,32","15,16,19,23,36",
2015-W37,2015,6,"20,21,23,25,36","8,13,18,34,39","8,13,21,24,38","6,13,18,34,39","3,13,27,34,39","1,10,28,30,34",
2015-W38,2015,6,"1,5,7,14,24","2,8,22,25,36","2,3,25,26,39","9,18,25,27,38","1,2,23,27,30","6,18,22,33,37",
2015-W39,2015,6,"1,10,18,27,31","2,4,11,22,30","8,9,16,31,33","4,15,18,37,39","2,21,23,35,37","3,8,29,33,38",
2015-W40,2015,6,"1,3,25,29,32","5,12,15,29,32","9,19,21,22,36","2,7,19,21,39","1,4,13,20,35","2,13,25,26,31",
2015-W41,2015,6,"7,8,14,17,34","3,14,17,19,24","7,11,28,36,38","10,15,33,34,39","7,10,12,26,39","19,27,28,30,39",
2015-W42,2015,6,"10,20,25,37,39","8,14,22,31,39","2,4,10,22,36","10,12,20,23,31","22,31,32,33,39","3,19,25,37,39",
2015-W43,2015,6,"10,22,24,34,37","1,7,23,25,28","1,6,19,23,25","14,15,22,30,33","8,11,19,23,39","6,15,18,21,37",
2015-W44,2015,6,"1,6,15,16,36","9,13,21,28,32","8,12,14,21,39","7,20,24,26,27","4,25,28,29,35","1,4,9,16,31",
2015-W45,2015,6,"3,7,22,33,34","4,27,37,38,39","18,19,25,31,37","6,11,23,32,38","3,18,22,27,35","3,13,14,25,37",
2015-W46,2015,6,"1,11,17,20,38","2,3,11,31,39","1,6,15,22,33","8,10,11,13,21","9,11,13,26,30","1,5,7,21,29",
2015-W47,2015,6,"1,8,15,25,31","10,11,13,23,25","2,11,12,16,31","8,13,27,33,39","3,4,17,32,34","9,12,15,22,35",
2015-W48,2015,6,"4,13,22,25,34","3,9,10,35,37","2,6,9,19,22","2,3,10,20,27","13,20,21,30,39","3,10,12,28,37",
2015-W49,2015,6,"6,13,15,19,34","4,14,19,20,23","6,8,16,33,37","5,10,12,21,24","6,10,19,28,34","11,12,14,36,38",
2015-W50,2015,6,"10,21,30,34,38","14,24,27,36,39","2,16,21,22,23","5,8,32,36,38","10,23,24,26,37","4,7,8,28,39",
2015-W51,2015,6,"1,5,17,26,34","7,28,30,36,38","13,18,21,30,36","1,15,26,34,37","4,7,18,30,34","1,13,20,22,32",
2015-W52,2015,6,"7,10,14,15,23","4,8,16,31,34","1,3,11,23,39","9,14,21,26,28","16,22,26,30,32","1,8,19,20,24",
2015-W53,2016,6,"3,5,23,34,37","10,17,22,38,39","9,14,26,34,35","7,18,22,35,38","1,2,14,15,16","9,17,25,28,29",
2016-W01,2016,6,"3,6,7,12,15","19,20,24,36,37","3,5,25,31,36","2,4,8,9,23","6,10,25,28,31","5,7,16,18,29",
2016-W02,2016,6,"9,14,24,25,38","4,17,23,31,39","2,13,20,24,39","6,11,23,24,35","1,4,5,8,37","5,20,26,31,36",
2016-W03,2016,6,"4,12,16,18,23","4,5,8,21,34","12,16,18,21,24","1,8,16,21,37","3,18,27,31,35","6,9,10,18,37",
2016-W04,2016,6,"11,16,23,29,30","7,9,18,19,33","4,9,10,19,36","5,7,13,27,29","6,8,20,29,32","4,5,20,21,29",
2016-W05,2016,6,"15,17,21,23,35","2,6,15,20,38","6,7,17,35,39","17,18,26,29,36","15,31,32,34,35","1,13,20,37,39",
2016-W06,2016,6,"8,21,24,28,33","2,10,34,35,38","7,8,12,35,36","11,17,27,30,33","10,14,17,30,39","1,2,15,17,25",
2016-W07,2016,6,"5,6,30,33,39","25,30,33,34,35","6,16,20,34,37","18,22,27,36,38","2,3,8,25,32","1,3,4,27,38",
2016-W08,2016,6,"14,17,33,34,36","2,17,27,28,31","10,12,20,23,35","14,20,34,36,37","3,10,15,25,28","5,6,9,18,20",
2016-W09,2016,6,"2,4,9,26,36","13,18,21,22,30","1,9,13,27,31","5,14,18,22,23","6,8,15,29,37","1,10,16,22,39",
2016-W10,2016,6,"3,6,14,20,26","3,29,30,32,38","5,13,36,38,39","22,27,30,31,34","2,16,25,28,33","23,26,30,35,37",
2016-W11,2016,6,"11,15,25,28,33","15,26,32,38,39","28,30,32,33,38","6,27,28,32,37","6,10,20,23,35","6,7,22,29,39",
2016-W12,2016,6,"3,6,8,14,18","2,12,14,29,32","2,7,17,19,27","1,7,10,35,37","12,14,18,22,30","5,8,9,15,17",
2016-W13,2016,6,"3,10,19,28,32","2,3,9,20,30","2,4,5,27,33","11,12,25,33,36","2,19,20,24,25","7,12,15,21,22",
2016-W14,2016,6,"5,18,32,38,39","20,21,22,23,34","4,6,9,11,35","4,13,23,25,29","1,13,18,19,21","8,10,16,35,38",
2016-W15,2016,6,"1,6,18,24,32","2,15,16,19,31","3,5,17,18,24","11,15,31,32,39","5,14,15,22,36","7,8,11,25,38",
2016-W16,2016,6,"6,7,9,20,33","1,13,17,21,25","9,16,19,28,34","2,7,10,20,23","5,6,8,23,33","5,21,28,37,38",
2016-W17,2016,6,"1,22,27,29,30","1,3,19,28,37","3,5,11,14,34","9,10,20,22,28","7,15,21,22,38","10,13,22,29,30",
2016-W18,2016,6,"8,13,16,21,36","1,5,7,9,11","8,13,17,31,32","2,11,29,34,38","19,22,35,36,38","4,20,24,25,35",
2016-W19,2016,6,"1,4,17,18,24","13,28,33,36,39","2,7,27,33,38","8,12,21,27,33","3,5,21,26,29","14,15,18,23,34",
2016-W20,2016,6,"14,17,27,28,34","7,8,9,27,33","9,16,19,25,26","7,21,24,34,39","4,9,23,31,36","10,22,26,35,38",
2016-W21,2016,6,"14,17,27,32,36","15,17,25,33,34","1,4,13,32,33","4,11,21,24,28","2,5,8,10,22","15,25,31,35,36",
2016-W22,2016,6,"3,9,17,26,27","1,4,10,17,38","15,16,21,23,39","2,5,8,9,24","7,25,27,28,35","9,11,16,20,28",
2016-W23,2016,6,"4,5,13,15,37","15,20,25,29,35","7,15,23,31,34","6,11,17,33,36","18,21,26,30,33","1,25,29,31,35",
2016-W24,2016,6,"2,5,6,9,10","2,6,17,21,23","5,16,31,35,38","1,3,14,16,25","7,12,18,22,33","15,20,23,36,38",
2016-W25,2016,6,"17,18,25,28,37","6,14,21,32,34","4,11,16,31,32","9,10,11,12,15","5,10,11,16,23","10,16,18,28,29",
2016-W26,2016,6,"13,26,29,31,33","3,5,7,20,29","4,10,13,31,38","4,15,18,32,38","7,14,25,27,36","3,15,20,28,37",
2016-W27,2016,6,"9,28,32,36,37","9,10,17,19,25","8,11,31,32,34","9,17,19,25,27","24,25,26,29,32","10,12,17,21,27",
2016-W28,2016,6,"8,9,11,20,35","5,22,30,37,39","1,2,5,17,25","1,25,29,34,39","7,16,25,32,33","9,10,17,34,39",
2016-W29,2016,6,"6,19,25,28,38","11,12,21,23,38","1,11,15,27,33","2,22,30,33,36","2,4,10,18,30","2,7,9,10,12",
2016-W30,2016,6,"8,14,22,25,27","1,9,10,27,39","2,14,21,32,34","2,3,9,26,31","3,27,32,35,39","11,17,19,23,29",
2016-W31,2016,6,"5,9,22,23,38","5,10,22,23,31","11,22,25,32,36","12,16,19,25,31","3,11,24,35,36","1,2,3,11,34",
2016-W32,2016,6,"3,12,30,36,37","5,11,19,27,29","14,15,28,29,30","2,11,14,21,34","4,9,18,26,34","4,6,12,16,39",
2016-W33,2016,6,"16,24,29,30,36","2,4,20,28,32","11,13,18,19,39","20,21,24,28,39","4,11,13,20,35","1,5,17,28,32",
2016-W34,2016,6,"4,9,15,22,27","5,21,24,25,27","1,13,35,38,39","1,12,13,22,29","7,10,18,35,36","2,25,28,34,35",
2016-W35,2016,6,"10,13,17,28,36","8,15,16,21,26","8,9,17,21,37","5,7,11,16,26","4,5,6,19,30","8,14,18,23,30",
2016-W36,2016,6,"8,11,28,30,33","4,20,30,32,35","2,14,15,27,37","2,7,26,32,37","11,16,18,23,30","11,17,25,31,37",
2016-W37,2016,6,"6,12,21,26,29","4,10,26,31,32","11,15,16,29,38","7,19,21,25,35","6,8,12,13,29","2,4,12,17,22",
2016-W38,2016,6,"7,16,18,24,35","4,21,25,37,39","5,9,11,20,29","4,10,17,25,31","5,8,9,20,24","4,20,25,27,33",
2016-W39,2016,6,"10,14,20,31,32","7,11,12,18,38","10,11,14,27,38","6,10,12,16,23","18,20,32,34,35","3,10,12,15,19",
2016-W40,2016,6,"4,17,19,24,30","12,21,28,35,39","9,15,22,27,32","1,17,25,26,35","6,8,15,16,19","7,15,22,27,37",
2016-W41,2016,6,"16,20,31,35,38","8,13,26,35,36","2,7,21,22,35","4,11,17,22,24","2,12,15,21,22","7,21,22,31,32",
2016-W42,2016,6,"9,11,27,34,39","7,17,22,35,39","3,15,17,22,27","5,19,25,33,37","3,15,28,33,34","13,16,31,36,37",
2016-W43,2016,6,"8,10,19,27,31","3,9,12,26,29","1,10,25,32,34","16,23,27,33,39","12,20,28,30,32","11,15,19,21,28",
2016-W44,2016,6,"1,3,13,17,31","2,15,22,27,32","17,28,29,36,38","3,6,9,14,39","31,32,34,37,38","3,15,18,22,38",
2016-W45,2016,6,"10,22,30,32,34","4,13,17,26,36","1,7,12,26,32","3,5,9,17,35","5,8,13,15,20","10,12,15,29,32",
2016-W46,2016,6,"2,16,19,25,29","13,19,28,32,37","5,12,23,29,33","6,16,23,25,26","1,13,20,24,33","5,12,16,20,37",
2016-W47,2016,6,"8,16,17,22,30","4,5,20,25,34","2,8,16,20,29","10,16,20,25,38","7,12,17,22,31","1,12,24,34,37",
2016-W48,2016,6,"8,9,18,19,36","5,12,17,19,34","4,14,22,25,33","1,4,7,14,30","16,17,32,33,36","7,9,16,20,22",
2016-W49,2016,6,"7,8,13,21,39","6,12,21,24,32","7,12,17,18,31","1,7,9,13,16","5,22,24,32,33","1,8,26,37,38",
2016-W50,2016,6,"2,8,18,22,39","2,6,17,20,38","8,15,34,36,37","17,19,20,25,35","2,10,13,20,39","1,6,8,15,20",
2016-W51,2016,6,"2,12,17,23,33","11,15,18,28,34","2,3,8,19,27","7,18,22,24,30","6,8,20,32,37","9,11,15,17,18",
2016-W52,2016,6,"3,6,7,29,30","16,19,28,30,31","9,12,18,20,26","15,25,30,37,39","11,13,29,36,38","14,18,21,26,34",
2017-W01,2017,6,"6,10,14,15,22","2,8,13,21,29","7,9,11,22,37","24,25,26,27,33","2,6,11,12,38","8,12,14,18,35",
2017-W02,2017,6,"9,16,24,27,30","4,9,20,31,33","7,9,10,15,24","11,20,22,31,34","4,18,22,24,34","5,6,7,14,27",
2017-W03,2017,6,"4,5,23,30,33","16,18,19,28,33","9,20,21,36,37","2,11,17,26,29","8,11,26,35,36","8,15,17,21,33",
2017-W04,2017,6,"4,13,26,30,37","26,28,31,33,34","7,8,18,26,29","5,23,29,31,36","1,3,6,12,37","7,8,10,29,39",
2017-W05,2017,6,"4,8,11,22,37","1,6,8,9,18","7,13,15,17,25","4,5,20,30,32","18,19,25,27,36","3,7,8,9,35",
2017-W06,2017,6,"10,24,26,29,36","1,8,11,24,34","6,8,24,38,39","2,3,17,29,38","5,17,22,27,32","2,15,17,20,25",
2017-W07,2017,6,"5,8,15,20,21","1,7,9,14,20","18,20,26,27,32","2,3,16,23,34","2,8,10,18,31","4,6,9,16,37",
2017-W08,2017,6,"2,15,23,29,34","12,16,25,26,28","7,17,23,30,37","4,6,12,14,38","6,28,31,33,35","7,14,17,24,38",
2017-W09,2017,6,"4,25,27,34,37","4,12,14,16,17","1,9,20,34,35","13,20,29,32,36","7,9,19,21,22","10,11,24,28,29",
2017-W10,2017,6,"10,11,12,13,28","3,9,11,33,34","7,8,19,24,28","2,6,23,26,38","8,10,12,30,34","1,18,25,27,32",
2017-W11,2017,6,"5,12,23,28,33","4,12,22,29,35","17,21,31,33,35","2,4,32,34,37","1,8,14,15,38","5,7,10,25,38",
2017-W12,2017,6,"1,18,27,29,39","6,24,31,34,36","3,6,8,9,27","10,26,29,36,39","6,11,15,32,35","8,27,30,35,38",
2017-W13,2017,6,"2,11,15,19,27","4,13,16,27,38","5,8,19,23,24","3,4,20,30,39","17,18,19,22,39","5,7,21,24,27",
2017-W14,2017,6,"8,19,21,23,35","25,26,27,29,36","12,15,19,20,30","6,9,21,35,36","7,20,23,25,32","16,21,26,36,39",
2017-W15,2017,6,"15,22,23,27,32","15,21,25,38,39","3,23,25,27,34","10,29,30,35,38","2,19,21,32,36","15,19,22,24,28",
2017-W16,2017,6,"10,11,14,26,31","9,18,23,30,34","4,9,11,22,35","17,21,35,36,37","15,19,23,30,34","1,11,16,35,38",
2017-W17,2017,6,"3,29,34,35,39","1,9,12,16,31","3,13,18,34,35","6,8,11,26,38","15,16,22,32,35","11,16,22,31,33",
2017-W18,2017,6,"16,24,31,33,36","4,11,16,19,33","7,18,22,26,35","11,16,22,23,38","4,11,14,20,21","5,7,16,35,36",
2017-W19,2017,6,"22,24,35,36,38","2,8,19,27,33","5,6,27,34,39","4,7,26,27,33","2,7,15,38,39","6,13,14,22,38",
2017-W20,2017,6,"2,9,16,25,34","4,11,13,23,31","15,17,28,29,30","5,7,12,32,36","6,9,10,24,25","10,17,20,22,29",
2017-W21,2017,6,"2,3,12,16,27","8,12,25,27,31","7,9,21,25,36","2,5,30,36,37","4,11,25,27,32","9,25,31,33,34",
2017-W22,2017,6,"22,26,30,36,38","10,11,20,35,39","1,5,8,28,33","6,10,14,17,34","3,5,7,22,26","6,14,19,25,39",
2017-W23,2017,6,"1,16,19,26,28","8,23,25,29,33","15,19,29,30,33","12,14,19,23,26","4,7,31,38,39","14,16,26,27,28",
2017-W24,2017,6,"6,11,12,19,22","1,2,9,20,22","3,6,25,30,37","2,11,16,25,38","17,28,31,34,37","4,15,17,26,39",
2017-W25,2017,6,"13,31,33,34,39","14,16,21,35,39","4,10,18,20,26","3,22,24,26,32","4,6,7,19,29","5,7,19,27,31",
2017-W26,2017,6,"4,5,19,23,26","12,14,17,19,21","2,13,34,36,37","18,21,25,27,31","5,11,28,30,35","7,8,15,21,25",
2017-W27,2017,6,"11,17,20,32,36","12,15,19,29,36","8,10,12,32,34","3,16,21,26,36","2,15,16,18,25","4,9,14,22,26",
2017-W28,2017,6,"4,13,19,20,24","5,14,20,25,36","3,5,29,36,37","7,14,21,35,37","15,16,23,28,32","2,5,14,32,33",
2017-W29,2017,6,"8,10,14,23,36","1,9,33,37,39","4,20,22,29,33","6,10,15,23,30","2,5,22,31,37","9,11,24,30,34",
2017-W30,2017,6,"2,16,19,24,27","9,24,27,28,29","11,20,27,29,37","3,14,20,34,38","16,25,35,37,38","5,18,30,33,36",
2017-W31,2017,6,"8,13,17,35,37","11,13,16,17,21","13,15,17,18,21","27,30,32,35,38","8,14,20,33,38","5,10,18,26,28",
2017-W32,2017,6,"3,10,12,13,38","4,8,17,29,36","9,12,29,30,32","12,14,23,26,36","2,3,10,20,30","2,20,23,28,30",
2017-W33,2017,6,"14,18,25,26,32","4,13,17,33,39","2,4,7,18,36","1,8,15,20,37","6,8,16,28,29","9,13,23,29,34",
2017-W34,2017,6,"8,12,15,35,36","7,24,31,34,35","26,30,31,32,38","19,27,29,31,32","11,16,27,33,36","6,9,12,25,35",
2017-W35,2017,6,"7,11,14,32,34","3,21,22,30,38","12,17,21,30,38","1,8,12,38,39","5,15,19,23,24","4,10,18,19,37",
2017-W36,2017,6,"5,21,27,29,34","5,6,7,36,38","5,8,28,33,35","12,13,27,30,31","5,10,15,33,36","5,19,24,25,31",
2017-W37,2017,6,"1,3,26,28,37","9,10,17,22,26","11,28,30,31,39","16,17,21,30,32","4,7,12,28,35","2,4,21,28,35",
2017-W38,2017,6,"3,25,32,33,34","4,6,7,8,31","7,19,25,37,38","4,5,8,10,37","4,10,12,16,21","6,7,18,32,37",
2017-W39,2017,6,"3,8,18,27,36","2,15,24,25,30","10,29,30,31,35","4,23,26,32,33","2,4,8,13,23","1,4,6,27,38",
2017-W40,2017,6,"8,15,18,19,25","11,14,16,21,30","6,11,17,26,32","17,19,21,24,37","3,11,28,29,33","5,20,26,29,34",
2017-W41,2017,6,"5,7,10,14,15","13,21,28,37,38","8,17,19,20,30","23,26,28,32,36","7,15,24,34,37","2,13,35,36,39",
2017-W42,2017,6,"22,28,30,35,38","6,24,31,32,35","6,9,18,31,32","16,20,28,33,34","2,7,16,29,33","12,17,26,27,34",
2017-W43,2017,6,"3,11,25,30,36","8,14,15,20,25","3,17,23,27,31","13,17,18,27,35","2,3,7,19,22","2,10,12,14,21",
2017-W44,2017,6,"2,15,21,31,36","1,3,5,9,37","1,13,18,35,38","2,5,10,19,38","4,12,13,28,36","4,6,11,22,28",
2017-W45,2017,6,"17,20,23,24,28","3,6,13,25,29","5,13,19,20,21","2,14,18,31,37","9,16,19,22,29","9,21,24,28,32",
2017-W46,2017,6,"2,5,8,14,25","1,2,14,20,37","2,11,15,26,33","8,26,31,33,38","5,11,12,24,29","13,14,20,29,34",
2017-W47,2017,6,"17,24,27,30,34","1,6,7,18,36","17,21,24,30,33","4,17,22,26,27","7,11,22,26,37","8,9,22,31,36",
2017-W48,2017,6,"1,5,23,35,38","5,16,21,24,25","4,13,14,16,29","1,22,30,31,39","11,21,23,24,25","3,5,17,23,37",
2017-W49,2017,6,"8,17,18,24,39","2,20,21,29,34","4,19,20,28,34","6,8,10,19,38","4,5,10,22,30","9,17,34,35,39",
2017-W50,2017,6,"16,17,18,28,34","6,9,21,23,39","11,12,21,22,33","8,19,25,26,38","14,27,30,36,37","14,19,29,30,37",
2017-W51,2017,6,"1,3,7,18,34","4,8,11,25,27","7,10,18,34,38","3,18,24,28,32","1,6,14,29,34","15,19,21,24,30",
2017-W52,2017,6,"5,11,21,33,38","7,11,17,18,35","3,30,34,35,37","7,10,20,33,39","4,8,10,15,30","5,18,20,35,36",
2018-W01,2018,6,"1,14,18,19,24","2,7,9,12,39","2,3,6,10,18","10,14,21,25,26","4,8,12,17,30","4,7,13,31,39",
2018-W02,2018,6,"2,22,28,32,34","1,23,26,28,36","2,6,7,13,32","3,7,11,12,29","1,6,11,16,37","6,9,13,27,34",
2018-W03,2018,6,"5,6,9,15,36","7,12,13,15,23","7,9,12,25,26","8,23,29,35,37","3,5,14,15,20","12,23,25,26,28",
2018-W04,2018,6,"14,23,32,34,35","1,4,7,29,33","23,27,30,36,37","6,7,14,22,36","2,17,19,24,27","3,23,29,34,39",
2018-W05,2018,6,"19,22,24,31,37","8,10,15,17,31","1,2,13,22,39","13,15,20,22,37","1,10,13,16,20","12,21,24,31,34",
2018-W06,2018,6,"5,17,22,23,24","10,12,17,24,35","3,25,26,30,31","1,5,24,30,34","5,7,31,32,39","14,17,19,21,39",
2018-W07,2018,6,"4,11,14,16,28","10,19,20,23,33","2,7,12,17,39","2,5,11,18,28","1,2,8,18,31","1,3,13,24,38",
2018-W08,2018,6,"7,13,25,33,38","2,6,8,23,36","3,13,27,28,34","1,6,14,18,24","2,5,15,17,31","4,9,25,26,32",
2018-W09,2018,6,"7,12,33,35,37","9,12,14,17,32","2,14,25,31,36","4,8,20,31,39","10,22,25,27,37","5,14,16,27,36",
2018-W10,2018,6,"15,24,27,30,35","11,14,24,27,32","1,8,15,32,39","10,15,24,29,38","1,13,18,25,29","6,7,11,14,27",
2018-W11,2018,6,"1,2,8,33,35","4,6,9,33,36","2,21,25,30,31","2,4,22,30,32","2,15,16,28,37","8,14,26,36,39",
2018-W12,2018,6,"7,16,19,36,37","7,8,25,29,32","5,8,22,26,36","4,6,11,31,36","6,21,33,34,38","2,14,17,23,24",
2018-W13,2018,6,"2,7,23,32,39","1,6,14,35,38","15,23,25,30,36","13,19,23,28,31","9,14,21,32,33","4,9,19,27,28",
2018-W14,2018,6,"8,14,18,23,32","6,8,10,21,32","7,20,23,26,38","12,16,27,31,37","1,15,21,35,38","5,6,7,10,20",
2018-W15,2018,6,"12,27,32,34,36","7,13,25,28,32","8,16,27,29,30","3,10,14,20,23","2,8,22,27,39","9,22,32,34,39",
2018-W16,2018,6,"5,7,8,21,22","1,7,13,30,32","12,16,29,30,39","1,6,18,21,39","12,23,24,25,39","4,12,13,15,37",
2018-W17,2018,6,"4,10,16,36,38","3,5,11,18,19","4,7,10,15,26","3,4,6,36,39","10,17,29,31,37","1,5,13,22,28",
2018-W18,2018,6,"1,15,21,26,32","2,15,35,36,38","5,19,27,35,38","12,19,25,28,33","2,3,4,24,39","8,15,20,21,35",
2018-W19,2018,6,"2,7,16,18,37","11,26,32,34,39","2,14,19,20,29","3,16,19,20,25","4,22,25,31,32","13,26,33,34,38",
2018-W20,2018,6,"12,20,23,33,39","4,6,18,24,31","15,17,27,28,30","5,15,24,28,35","9,12,16,29,35","17,24,25,34,36",
2018-W21,2018,6,"20,21,23,29,30","5,8,18,29,31","8,14,24,30,35","3,8,16,19,21","3,4,13,23,30","5,16,23,24,33",
2018-W22,2018,6,"3,5,7,16,37","15,20,25,27,30","5,16,25,29,34","15,19,24,25,39","11,16,21,34,38","9,10,24,34,38",
2018-W23,2018,6,"6,18,23,31,37","2,10,15,23,24","4,15,22,30,34","2,5,11,14,22","20,22,26,31,36","5,16,18,30,33",
2018-W24,2018,6,"1,10,20,36,37","18,21,23,31,36","2,5,19,22,26","1,14,17,27,29","9,10,16,27,37","19,20,26,31,34",
