_id,date,time,money,item,kind_id,kinds_id,kind,kinds,reason,confidence
17357,2024-02-22,07:54,35,"統一麵包醇黑巧克墨西哥麵包x1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17362,2024-02-23,20:43,40,"春芽綠茶(大)x1=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17363,2024-02-23,19:58,65,"青箭口香糖(17片條裝)x1=29,阜杭豆漿-經典飯糰x1=45,i珍食折扣x1=-9,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17364,2024-02-24,23:18,35,"午后時光-重乳奶茶TP330x2=50,午后重乳奶茶330第二件10元*1CKSx1=-15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17365,2024-02-24,22:22,500,"【113F 12095001】９５無鉛汽油x16.1800=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17366,2024-02-25,17:09,130,"熱厚乳拿鐵(大)x4=260,開學季-厚乳拿鐵買2送2*1DD0*x1=-130,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17367,2024-02-26,08:40,35,"統一麵包醇黑巧克墨西哥麵包x1=35,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17377,2024-02-27,22:31,52,"(A)統一陽光無加糖高纖豆漿400mlx1=20,麻油雞飯糰x1=49,i珍食折扣x1=-17,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17378,2024-02-27,23:12,106,"盛香珍豐葵香瓜子(全天然原味)x1=60,可爾必思蔬果乳酸菌飲料PET500x2=58,常溫飲料CNY聯促第2件6折*1",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17379,2024-02-28,16:34,56,"貝納頌咖啡(經典榛果拿鐵)290mlx2=70,0207CNY聯促任選第2件6折*1CYT*x1=-14,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17381,2024-02-29,19:48,453,"FY17 COLD DRINKx2=60,SWEDISH MEATBALLS 10Px2=278,FRIDE CHEES",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17382,2024-02-29,00:40,905,"【JELLICO】磁吸系列Micro-USB充電傳輸線/JEC-KDS80-BKMx3=537,伽利略 AV to HD",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17383,2024-02-29,18:24,25,"曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德重烘焙咖啡CAN235x1=25,曼仕德任選買一送一0221*1D8V*",1,4,"Food,Drink","Tea,Drink",純飲品,high
17384,2024-02-29,22:49,500,"九五無鉛汽油x16.18=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17385,2024-03-01,20:02,83,"iseLect莫卡咖啡400mlx1=25,香烤雞胸鮮蔬餐x1=89,i珍食折扣x1=-31,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17461,2024-03-02,12:52,150,"商品電子兌換憑證165元星享飲料券x1=150,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17386,2024-03-02,13:10,84,"葡萄王康普茶-葡柚蜜香PET530x1=35,麻油雞飯糰x1=49,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17387,2024-03-02,10:37,60,"iseLect莫卡咖啡400mlx1=25,統一麵包醇黑巧克墨西哥麵包x1=35,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17391,2024-03-02,16:48,35,"特等文青茶x1.000000=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17460,2024-03-03,22:28,79,"水蠻牛維他命Ｂ補給飲料x1=29,夯馬鈴薯x1=25,夯馬鈴薯x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17462,2024-03-05,18:28,90,"(蔬)及第植物肉水餃x1=65,曼仕德重烘焙咖啡CAN235x1=25,曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17463,2024-03-06,18:38,100,"珍珠醇奶茶x1=50,珍珠醇奶茶x1=50,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17469,2024-03-08,20:38,83,"(蔬)金沙烤豆腐義大利麵x1=89,曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德重烘焙咖啡CAN235x1=25,曼",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17470,2024-03-09,10:39,25,"iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17471,2024-03-09,21:13,30,"台灣金萱紅x1=30,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17475,2024-03-10,20:23,75,"古早味炒炊粉x1=75,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17476,2024-03-10,20:44,49,"貝納頌經典曼特寧x1=35,一配巧克力派司x1=30,鮮食促x1=-16,",1,47,"Food,Drink",Snacks,零食,med
17477,2024-03-10,16:38,147,"餐-麥香雞x1=45,冰那堤x1=75,配-經典中薯x1=27,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17478,2024-03-10,11:13,63,"(A)*iseLect拿鐵咖啡400mlx1=25,木曜-哇沙米海鮮飯糰x1=59,i珍食折扣x1=-21,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17479,2024-03-10,20:09,466,"111502652P10 飛利浦 3RCA 公/公立體音源線 1.5M(紅白黃)x1=116,110144253C09 ",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17480,2024-03-10,20:13,40,"高山金萱茶x1.000000=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17487,2024-03-11,18:39,30,"雙蔬鮪魚飯糰x1=30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17488,2024-03-12,18:46,74,"曼仕德重烘焙咖啡CAN235x1=25,曼仕德濃醇拿鐵咖啡CAN235x1=25,麻油雞飯糰x1=49,曼仕德任選買一送",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17489,2024-03-12,22:56,45,"雙倍起司火腿蛋三明治x1=39,(A)統一陽光無加糖高纖豆漿400mlx1=20,i珍食折扣x1=-14,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17490,2024-03-12,22:39,500,"九五無鉛汽油x16.12=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17491,2024-03-13,08:48,38,"巧克力派司(74g)x1=30,統一麥香紅茶375mlx1=15,總折價x1=-7,",1,47,"Food,Drink",Snacks,零食,med
17550,2024-03-16,14:11,95,"紅燒牛肉燴飯x1=70,iseLect莫卡咖啡400mlx1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17551,2024-03-16,17:02,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17552,2024-03-16,17:54,207,"瑞康屋印花1張x1=0,泰山紫米紅豆湯x1=149,紅茶柳橙捲x1=39,純萃喝重乳拿鐵x1=27,折讓x1=-8,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17553,2024-03-16,21:33,25,"北海鱈魚香絲(中)x1=25,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17554,2024-03-16,23:04,55,"70%極濃黑巧乳加x1=20,日月潭紅茶紅玉微糖x1=35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17555,2024-03-17,20:45,500,"【113F 12095001】９５無鉛汽油x16.13=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17556,2024-03-18,18:11,74,"麻油雞飯糰x1=49,曼仕德重烘焙咖啡CAN235x1=25,曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德任選買一送",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17557,2024-03-19,22:41,99,"(A)*統一麥香紅茶TP300x1=10,(蔬)木曜-香蒜蕃茄野菇義大利麵x1=89,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17558,2024-03-19,23:05,101,"iseLect莫卡咖啡400mlx1=25,藍莓寒天貝果x1=28,(A)可樂果豌豆酥大x2=60,春日零食第2件6折-",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17559,2024-03-20,18:44,72,"九五無鉛汽油x2.32=72,",3,11,Traffic,Petrol,汽油<300→機車,high
17560,2024-03-20,21:02,80,"大 1號x1=40,大 1號x1=40,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17561,2024-03-21,17:46,64,"統一麵包醇黑巧克墨西哥麵包x1=35,水蠻牛維他命B補給飲料PET590x1=29,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17562,2024-03-22,09:48,135,"商品電子兌換憑證145元星享飲料券x1=135,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17563,2024-03-22,18:47,124,"香烤雞胸鮮蔬餐x1=89,(A)*iseLect拿鐵咖啡400mlx1=25,iseLect莫卡咖啡400mlx1=25",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17564,2024-03-23,19:02,15,"停車費x1=15,",3,60,Traffic,Parking fee,停車,high
17565,2024-03-23,19:17,59,"茶裏王伯爵紅茶PET600x1=25,(區)炙燒明太子鮭魚飯糰(圓)x1=42,i珍食折扣x1=-8,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17566,2024-03-24,23:08,120,"波的多洋芋片布列塔尼鹽味35元x1=35,可樂果Mini檸檬辣雞翅口味x1=25,韋恩特濃咖啡CAN320x1=30,台",1,47,"Food,Drink",Snacks,零食,med
17567,2024-03-25,08:52,51,"墨西哥巧克力麵包(103g)x1=25,大吸館-寒天冬瓜檸檬QQ 400gx1=35,總折價x1=-9,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17568,2024-03-25,20:04,103,"義美小泡芙黑可可x1=38,洽洽香瓜子225gx1=65,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17569,2024-03-25,20:06,30,"高山金萱茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17570,2024-03-25,20:10,70,"翡翠柳橙x1=70,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17571,2024-03-26,18:35,104,"喬亞滴濾無糖黑咖啡PET350x2=78,麻油雞飯糰x1=49,喬亞350ml任兩瓶55元0306*1DJ5*x1=-2",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17572,2024-03-26,22:30,500,"九五無鉛汽油x16.12=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17573,2024-03-26,22:40,88,"福樂超能蛋白營養牛乳咖啡口味x1=39,鮪魚洋芋溏心蛋三明治x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17574,2024-03-26,23:07,35,"統一麵包醇黑巧克墨西哥麵包x1=35,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17575,2024-03-27,18:48,29,"*保力達蠻牛維他命B飲料200mlx1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17576,2024-03-27,20:48,30,"大吉嶺紅茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17577,2024-03-28,12:22,663,"重構：改善 .NET 與 C# 應用程式的設計，償還欠下的技x1=663,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17578,2024-03-28,18:09,49,"麻油雞飯糰x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17579,2024-03-28,18:30,44,"水蠻牛維他命Ｂ補給飲料x1=29,青箭口香糖x1=15,",1,47,"Food,Drink",Snacks,零食,med
17580,2024-03-28,21:21,186,"鮪魚洋芋溏心蛋三明治x1=49,晶華握便當-黑松露佐嫩雞x1=59,福樂超能蛋白營養牛乳咖啡口味x2=78,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17581,2024-03-29,19:33,15,"停車費x1=15,",3,60,Traffic,Parking fee,停車,high
17582,2024-03-29,19:44,35,"iseLect莫卡咖啡400mlx1=25,(A)*iseLect拿鐵咖啡400mlx1=25,iseLect咖啡任第2",1,4,"Food,Drink","Tea,Drink",純飲品,high
17583,2024-03-30,13:55,475,"極饗-豪華秘製雙拼餐盒x2=198,阜杭豆漿-經典飯糰x1=45,購物袋-大袋PPIx1=1,G)日本NIJIYA青森蘋",10,41,Other,Other Expense,品項多且混合，待手機歸類,low
17584,2024-03-31,20:49,85,"可樂果原味x1=30,大７７乳加巧克力x1=20,每朝健康無糖熟藏紅茶x1=35,",1,47,"Food,Drink",Snacks,零食,med
17585,2024-03-31,20:54,500,"【113F 12095001】９５無鉛汽油x16.13=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17586,2024-04-02,18:23,93,"水蠻牛維他命B補給飲料PET590x1=29,麻油雞飯糰x1=49,咖啡廣場TP300x1=15,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17587,2024-04-02,23:43,79,"醬燒烤雞溏心蛋三明治x1=59,*純喫茶無糖綠茶481ml(盒)x1=20,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17588,2024-04-03,08:51,75,"貝納頌榛果拿鐵咖啡375mlx1=28,墨西哥巧克力麵包(103g)x1=25,元氣美茶-亮妍紅烏龍500mlx1=35",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17589,2024-04-04,13:06,212,"麥香雞x2=90,四塊麥克雞塊x1=46,薯條-大x1=66,冰美式咖啡x0=0,冰紅茶-中x0=0,D蛋捲冰淇淋x1=",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17590,2024-04-04,20:39,1145,"EC KS 衛生紙 X3x1=1145,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17591,2024-04-05,14:34,500,"九五無鉛汽油x16.13=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17592,2024-04-05,14:38,30,"日月潭紅茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17593,2024-04-06,11:00,194,"花王-蜜妮高防曬乳液SPF48 PA+++ 50mlx1=109,舒膚貼-痘痘貼-敏感/脆弱肌膚專用x1=85,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17594,2024-04-06,20:54,52,"葡萄王康普茶雙纖飲PET530x1=35,葡萄王康普茶-葡柚蜜香PET530x1=35,常溫春遊聯促第二件5折0403*",1,4,"Food,Drink","Tea,Drink",純飲品,high
17595,2024-04-07,20:43,114,"一配巧克力派司x1=30,貝納頌經典曼特寧x2=70,白葡萄ＱＱ糖巧克力球x1=35,全店促x1=-21,",1,47,"Food,Drink",Snacks,零食,med
17596,2024-04-07,22:05,500,"九五無鉛汽油x16.12=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17597,2024-04-08,17:11,1052,《闔樂泰》新萬能移動桌（書桌 / 餐桌 / 床邊桌／筆電桌／折疊桌 / 露營桌 / 邊桌） （時尚黑 / 都會白）x1=,11,96,3C,Computer,電腦/筆電,high
17598,2024-04-08,18:45,77,"麻油雞飯糰x1=49,LP33無加糖機能優酪乳PE200mlx1=28,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17599,2024-04-09,08:50,64,"統一麥香紅茶375mlx1=15,純萃喝咖啡重焙曼特寧275mlx1=35,墨西哥巧克力麵包(103g)x1=25,總折",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17600,2024-04-09,18:07,99,"曼仕德重烘焙咖啡CAN235x2=50,水蠻牛維他命B補給飲料PET590x1=29,曼仕德235ml任選買一送一*1E",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17601,2024-04-09,22:36,98,"(吊)(選)卜蜂蒜香黑胡椒雞胸肉x1=59,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17602,2024-04-10,08:50,54,"藍莓寒天貝果(103g)x1=28,純萃喝咖啡重焙曼特寧275mlx1=35,總折價x1=-9,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17603,2024-04-10,18:41,114,"一鍋燒-滑蛋嫩雞親子丼x1=89,茶裏王伯爵紅茶PET600x1=25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17604,2024-04-11,18:17,103,"曼仕德濃醇拿鐵咖啡CAN235x2=50,*保力達蠻牛維他命B飲料200mlx1=29,麻油雞飯糰x1=49,曼仕德23",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17605,2024-04-11,18:38,162,"【113F 12095001】９５無鉛汽油x5.2=162,",3,11,Traffic,Petrol,汽油<300→機車,high
17606,2024-04-11,23:59,798,"【ANTIAN】多功能鋁合金雲台三腳架/手機支架  適合單眼/測溫儀/消毒機支架(贈藍牙遙控器)x1=399,【ANTI",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17607,2024-04-13,10:56,90,"大 茉莉綠茶x1=30,大 四季春青茶x2=60,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17608,2024-04-15,17:04,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17609,2024-04-15,20:19,138,"福樂超能蛋白營養牛乳咖啡口味x1=39,黃金炸豬排玉子丼x1=99,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17613,2024-04-16,22:37,500,"九五無鉛汽油x16.07=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17610,2024-04-16,08:55,60,"巧克力派司(74g)x1=30,貝納頌義式特濃拿鐵290mlx1=35,總折價x1=-5,",1,47,"Food,Drink",Snacks,零食,med
17611,2024-04-16,18:21,84,"(區)勁辣雞腿堡x1=59,曼仕德重烘焙咖啡CAN235x2=50,曼仕德235ml任選買一送一*1E6Q*x1=-25",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17615,2024-04-17,08:51,54,"藍莓寒天貝果(103g)x1=28,貝納頌義式特濃拿鐵290mlx1=35,總折價x1=-9,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17616,2024-04-17,20:01,30,"高山金萱茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17621,2024-04-18,18:31,29,"水蠻牛維他命Ｂ補給飲料x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17622,2024-04-18,21:42,98,"(吊)(選)卜蜂蒜香黑胡椒雞胸肉x1=59,福樂超能蛋白營養牛乳咖啡口味x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17617,2024-04-18,08:12,54,"藍莓寒天貝果(103g)x1=28,純萃喝咖啡重乳拿鐵275mlx1=35,總折價x1=-9,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17618,2024-04-18,17:59,78,"麻油雞飯糰x1=49,*保力達蠻牛維他命B飲料200mlx1=29,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17633,2024-04-19,20:43,30,"春陽紅茶x1=30,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17634,2024-04-19,20:45,20,"停車費用x1=60,折扣金額x1=-40,",3,60,Traffic,Parking fee,停車,high
17623,2024-04-19,10:06,3104,"PressPlay系統服務費x1=1472,PressPlay系統服務費x1=1632,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17624,2024-04-19,11:38,94,"iseLect莫卡咖啡400mlx2=50,鮪魚肉鬆雙手卷x1=59,0417iseLect咖啡任選2件35元*1EFx",1,4,"Food,Drink","Tea,Drink",純飲品,high
17627,2024-04-19,13:04,40,"春芽冷露(大)x1=40,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17628,2024-04-19,18:03,1000,"九五無鉛汽油x32.15=1000,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17638,2024-04-22,19:21,45,"多喝水STAYCOOL礦物強氣泡PET560x2=58,STAYCOOL任選兩瓶45元0413*1EEZ*x1=-13,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17641,2024-04-23,18:58,78,"麻油雞飯糰x1=49,水蠻牛維他命B補給飲料PET590x1=29,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17648,2024-04-25,10:52,2280,"滴雞精16入2包常溫禮盒x1=2280,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17649,2024-04-25,18:35,113,"餐-麥香雞x1=45,冰綠茶-中x1=41,配-經典中薯x1=27,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17654,2024-04-26,18:19,71,"威德-in能量x1=42,水蠻牛維他命B補給飲料PET590x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17655,2024-04-26,21:11,128,"藍莓寒天貝果x1=28,威德-in能量x1=42,*保力達蠻牛維他命B飲料200mlx1=29,水蠻牛維他命B補給飲料P",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17658,2024-04-27,15:05,160,"餐-雙層牛肉x1=69,冰美式咖啡x1=48,配-捲捲薯條x1=43,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17659,2024-04-27,17:39,25,"午后時光-重乳奶茶TP330x1=25,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17660,2024-04-27,18:43,418,"軟式珪藻土踏墊 29x39 UM03x1=349,不沾手排水孔濾網蓋x1=69,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17661,2024-04-27,21:59,734,【麥克健身】防水多功能運動水壺腰包 跑步腰包 健身腰包 超輕 便攜式 運動腰包 防水腰包 手機包 跑步 單車 健走x1=,10,41,Other,Other Expense,無法辨識，待手機歸類,low
17672,2024-04-29,18:39,103,"95無鉛x3.33=103,",3,11,Traffic,Petrol,汽油<300→機車,high
17673,2024-04-29,18:49,95,"香酥鮮芋粥x1=95,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17666,2024-04-29,08:51,65,"巧克力派司(74g)x1=30,貝納頌經典曼特寧深焙風味290mlx1=35,",1,47,"Food,Drink",Snacks,零食,med
17676,2024-04-30,22:48,64,"福樂超能蛋白營養牛乳咖啡口味x1=39,頌丹樂-泰式打拋豬飯糰x1=39,i珍食折扣x1=-14,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17677,2024-04-30,23:26,3915,"唱出你的特色！蔡佩軒的歌唱訓練課 - 早鳥5x1=4350,Coupon 「AS10OFF」x1=-435,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17682,2024-05-01,20:02,94,"增雞蛋白餐x1=99,台灣農林日月紅玉紅茶PET700x1=30,i珍食折扣x1=-35,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17683,2024-05-01,20:41,65,"HIS CAFE醇熟咖啡CAN185x1=30,HIS CAFE純黑咖啡CAN185x1=30,統一麵包墨西哥巧克力x1",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17685,2024-05-02,12:28,79,"台灣農林日月紅玉紅茶PET700x1=30,麻油雞飯糰x1=49,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17688,2024-05-02,18:07,59,"水蠻牛維他命Ｂ補給飲料x1=29,星—二配鮪魚飯糰x1=30,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17689,2024-05-02,18:37,15,"青箭口香糖x1=15,",1,47,"Food,Drink",Snacks,零食,med
17691,2024-05-02,21:41,75,"(A)統一陽光無加糖高纖豆漿400mlx1=20,起司四重奏熱狗堡x1=55,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17695,2024-05-03,12:10,84,"御茶園極生茶PET550x2=50,麻油雞飯糰x1=49,御茶園極生茶第二件10元0501*1EVx1=-15,",1,2,"Food,Drink",Lunch,餐點+發票時間定餐別,med
17696,2024-05-03,18:20,98,"鮪魚肉鬆雙手卷x1=59,喬亞滴濾無糖黑咖啡PET350x1=39,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17697,2024-05-03,20:00,90,"貝納頌義式特濃拿鐵290mlx1=35,米血糕x1=15,(關)香甜玉米x1=20,滷味天婦羅x1=20,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17700,2024-05-04,16:22,850,"【113F 12095001】９５無鉛汽油x19.35=600,【116S 07387F49】國光牌進氣閥清淨添加劑x1",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17701,2024-05-05,23:27,127,"統一麵包墨西哥巧克力x1=25,可口可樂ZERO隨型罐330mlx1=25,(A)來一客杯麵鮮蝦魚板風味x1=25,(A",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17709,2024-05-07,18:34,88,"鮪魚肉鬆雙手卷x1=59,水蠻牛維他命B補給飲料PET590x1=29,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17712,2024-05-07,08:20,257,【JELLICO】3.1A快充Type-C To Lightning 充電傳輸線/JEC-KDS30-WTCLx2=23,10,41,Other,Other Expense,無法辨識，待手機歸類,low
17720,2024-05-08,08:36,150,"商品電子兌換憑證165元星享飲料券x1=150,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17721,2024-05-08,18:24,150,"商品電子兌換憑證165元星享飲料券x1=150,",10,41,Other,Other Expense,禮券/憑證，待手機歸類,low
17722,2024-05-08,22:57,78,"藍莓寒天貝果x1=28,曼仕德濃醇拿鐵咖啡CAN235x1=25,曼仕德重烘焙咖啡CAN235x1=25,(A)來一客杯",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17713,2024-05-08,08:50,55,"貝納頌義式特濃拿鐵290mlx1=35,墨西哥巧克力麵包(103g)x1=25,總折價x1=-5,",1,1,"Food,Drink",Breakfast,餐點+發票時間定餐別,med
17724,2024-05-09,04:35,359,"【JELLICO】磁吸系列Micro-USB充電傳輸線/JEC-KDS80-BKMx2=358,活動折扣x1=-54,運",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17725,2024-05-09,21:15,36,"金萱高山茶x1=35,塑膠袋x1=1,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17726,2024-05-10,18:02,74,"麻油雞飯糰x1=49,曼仕德重烘焙咖啡CAN235x2=50,曼仕德任選買一送一0501*1EVU*x1=-25,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17727,2024-05-10,20:48,40,"春芽綠茶(大)x1=40,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17728,2024-05-10,21:55,500,"九五無鉛汽油x16.18=500,",3,67,Traffic,Focus Petrol,汽油≥300→車(Focus),high
17729,2024-05-12,20:36,76,"台灣農林日月紅玉紅茶PET700x1=30,虱目魚丸x1=16,米血糕x2=30,",10,41,Other,Other Expense,含飲料但品項混合，待手機歸類,low
17730,2024-05-12,22:38,70,"手續費x1=70,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17731,2024-05-12,22:44,93,"藍莓寒天貝果x1=28,曼仕德濃醇拿鐵咖啡CAN235x2=50,可樂果Mini原味x2=50,曼仕德任選買一送一050",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
17732,2024-05-13,20:44,104,"極饗-滑蛋牛肉燴飯x1=89,咖啡廣場TP300x1=15,",1,4,"Food,Drink","Tea,Drink",純飲品,high
17733,2024-05-14,10:35,54,"遲延繳付費x1=5,水費x1=49,",2,97,Home,Electricity & Water,水費,high
17734,2024-05-14,10:35,145,"水費x1=145,",2,97,Home,Electricity & Water,水費,high
17735,2024-05-14,18:16,45,"葡萄王康普茶雙纖飲PET530x1=35,葡萄王康普茶-葡柚蜜香PET530x1=35,葡萄王康普茶任選第2件10元*1",1,4,"Food,Drink","Tea,Drink",純飲品,high
17736,2024-05-14,22:12,45,"葡萄王康普茶-葡柚蜜香PET530x1=35,葡萄王康普茶雙纖飲PET530x1=35,葡萄王康普茶任選第2件10元*1",1,4,"Food,Drink","Tea,Drink",純飲品,high
17737,2024-05-14,23:17,69,"金色三麥墨西哥風味烤雞捲餅x1=69,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17742,2024-05-15,17:04,299,"理財寶軟體x1=299,",10,41,Other,Other Expense,無法辨識，待手機歸類,low
17744,2024-05-15,18:37,49,"麻油雞飯糰x1=49,",1,3,"Food,Drink",Dinner,餐點+發票時間定餐別,med
