date,weekday,year,iso_week,n1,n2,n3,n4,n5
2016-09-29,Thu,2016,2016-W39,6,10,12,16,23
2016-09-30,Fri,2016,2016-W39,18,20,32,34,35
2016-10-01,Sat,2016,2016-W39,3,10,12,15,19
2016-10-03,Mon,2016,2016-W40,4,17,19,24,30
2016-10-04,Tue,2016,2016-W40,12,21,28,35,39
2016-10-05,Wed,2016,2016-W40,9,15,22,27,32
2016-10-06,Thu,2016,2016-W40,1,17,25,26,35
2016-10-07,Fri,2016,2016-W40,6,8,15,16,19
2016-10-08,Sat,2016,2016-W40,7,15,22,27,37
2016-10-10,Mon,2016,2016-W41,16,20,31,35,38
2016-10-11,Tue,2016,2016-W41,8,13,26,35,36
2016-10-12,Wed,2016,2016-W41,2,7,21,22,35
2016-10-13,Thu,2016,2016-W41,4,11,17,22,24
2016-10-14,Fri,2016,2016-W41,2,12,15,21,22
2016-10-15,Sat,2016,2016-W41,7,21,22,31,32
2016-10-17,Mon,2016,2016-W42,9,11,27,34,39
2016-10-18,Tue,2016,2016-W42,7,17,22,35,39
2016-10-19,Wed,2016,2016-W42,3,15,17,22,27
2016-10-20,Thu,2016,2016-W42,5,19,25,33,37
2016-10-21,Fri,2016,2016-W42,3,15,28,33,34
2016-10-22,Sat,2016,2016-W42,13,16,31,36,37
2016-10-24,Mon,2016,2016-W43,8,10,19,27,31
2016-10-25,Tue,2016,2016-W43,3,9,12,26,29
2016-10-26,Wed,2016,2016-W43,1,10,25,32,34
2016-10-27,Thu,2016,2016-W43,16,23,27,33,39
2016-10-28,Fri,2016,2016-W43,12,20,28,30,32
2016-10-29,Sat,2016,2016-W43,11,15,19,21,28
2016-10-31,Mon,2016,2016-W44,1,3,13,17,31
2016-11-01,Tue,2016,2016-W44,2,15,22,27,32
2016-11-02,Wed,2016,2016-W44,17,28,29,36,38
2016-11-03,Thu,2016,2016-W44,3,6,9,14,39
2016-11-04,Fri,2016,2016-W44,31,32,34,37,38
2016-11-05,Sat,2016,2016-W44,3,15,18,22,38
2016-11-07,Mon,2016,2016-W45,10,22,30,32,34
2016-11-08,Tue,2016,2016-W45,4,13,17,26,36
2016-11-09,Wed,2016,2016-W45,1,7,12,26,32
2016-11-10,Thu,2016,2016-W45,3,5,9,17,35
2016-11-11,Fri,2016,2016-W45,5,8,13,15,20
2016-11-12,Sat,2016,2016-W45,10,12,15,29,32
2016-11-14,Mon,2016,2016-W46,2,16,19,25,29
2016-11-15,Tue,2016,2016-W46,13,19,28,32,37
2016-11-16,Wed,2016,2016-W46,5,12,23,29,33
2016-11-17,Thu,2016,2016-W46,6,16,23,25,26
2016-11-18,Fri,2016,2016-W46,1,13,20,24,33
2016-11-19,Sat,2016,2016-W46,5,12,16,20,37
2016-11-21,Mon,2016,2016-W47,8,16,17,22,30
2016-11-22,Tue,2016,2016-W47,4,5,20,25,34
2016-11-23,Wed,2016,2016-W47,2,8,16,20,29
2016-11-24,Thu,2016,2016-W47,10,16,20,25,38
2016-11-25,Fri,2016,2016-W47,7,12,17,22,31
2016-11-26,Sat,2016,2016-W47,1,12,24,34,37
2016-11-28,Mon,2016,2016-W48,8,9,18,19,36
2016-11-29,Tue,2016,2016-W48,5,12,17,19,34
2016-11-30,Wed,2016,2016-W48,4,14,22,25,33
2016-12-01,Thu,2016,2016-W48,1,4,7,14,30
2016-12-02,Fri,2016,2016-W48,16,17,32,33,36
2016-12-03,Sat,2016,2016-W48,7,9,16,20,22
2016-12-05,Mon,2016,2016-W49,7,8,13,21,39
2016-12-06,Tue,2016,2016-W49,6,12,21,24,32
2016-12-07,Wed,2016,2016-W49,7,12,17,18,31
2016-12-08,Thu,2016,2016-W49,1,7,9,13,16
2016-12-09,Fri,2016,2016-W49,5,22,24,32,33
2016-12-10,Sat,2016,2016-W49,1,8,26,37,38
2016-12-12,Mon,2016,2016-W50,2,8,18,22,39
2016-12-13,Tue,2016,2016-W50,2,6,17,20,38
2016-12-14,Wed,2016,2016-W50,8,15,34,36,37
2016-12-15,Thu,2016,2016-W50,17,19,20,25,35
2016-12-16,Fri,2016,2016-W50,2,10,13,20,39
2016-12-17,Sat,2016,2016-W50,1,6,8,15,20
2016-12-19,Mon,2016,2016-W51,2,12,17,23,33
2016-12-20,Tue,2016,2016-W51,11,15,18,28,34
2016-12-21,Wed,2016,2016-W51,2,3,8,19,27
2016-12-22,Thu,2016,2016-W51,7,18,22,24,30
2016-12-23,Fri,2016,2016-W51,6,8,20,32,37
2016-12-24,Sat,2016,2016-W51,9,11,15,17,18
2016-12-26,Mon,2016,2016-W52,3,6,7,29,30
2016-12-27,Tue,2016,2016-W52,16,19,28,30,31
2016-12-28,Wed,2016,2016-W52,9,12,18,20,26
2016-12-29,Thu,2016,2016-W52,15,25,30,37,39
2016-12-30,Fri,2016,2016-W52,11,13,29,36,38
2016-12-31,Sat,2016,2016-W52,14,18,21,26,34
2017-01-02,Mon,2017,2017-W01,6,10,14,15,22
2017-01-03,Tue,2017,2017-W01,2,8,13,21,29
2017-01-04,Wed,2017,2017-W01,7,9,11,22,37
2017-01-05,Thu,2017,2017-W01,24,25,26,27,33
2017-01-06,Fri,2017,2017-W01,2,6,11,12,38
2017-01-07,Sat,2017,2017-W01,8,12,14,18,35
2017-01-09,Mon,2017,2017-W02,9,16,24,27,30
2017-01-10,Tue,2017,2017-W02,4,9,20,31,33
2017-01-11,Wed,2017,2017-W02,7,9,10,15,24
2017-01-12,Thu,2017,2017-W02,11,20,22,31,34
2017-01-13,Fri,2017,2017-W02,4,18,22,24,34
2017-01-14,Sat,2017,2017-W02,5,6,7,14,27
2017-01-16,Mon,2017,2017-W03,4,5,23,30,33
2017-01-17,Tue,2017,2017-W03,16,18,19,28,33
2017-01-18,Wed,2017,2017-W03,9,20,21,36,37
2017-01-19,Thu,2017,2017-W03,2,11,17,26,29
2017-01-20,Fri,2017,2017-W03,8,11,26,35,36
2017-01-21,Sat,2017,2017-W03,8,15,17,21,33
2017-01-23,Mon,2017,2017-W04,4,13,26,30,37
2017-01-24,Tue,2017,2017-W04,26,28,31,33,34
2017-01-25,Wed,2017,2017-W04,7,8,18,26,29
2017-01-26,Thu,2017,2017-W04,5,23,29,31,36
2017-01-27,Fri,2017,2017-W04,1,3,6,12,37
2017-01-28,Sat,2017,2017-W04,7,8,10,29,39
2017-01-30,Mon,2017,2017-W05,4,8,11,22,37
2017-01-31,Tue,2017,2017-W05,1,6,8,9,18
2017-02-01,Wed,2017,2017-W05,7,13,15,17,25
2017-02-02,Thu,2017,2017-W05,4,5,20,30,32
2017-02-03,Fri,2017,2017-W05,18,19,25,27,36
2017-02-04,Sat,2017,2017-W05,3,7,8,9,35
2017-02-06,Mon,2017,2017-W06,10,24,26,29,36
2017-02-07,Tue,2017,2017-W06,1,8,11,24,34
2017-02-08,Wed,2017,2017-W06,6,8,24,38,39
2017-02-09,Thu,2017,2017-W06,2,3,17,29,38
2017-02-10,Fri,2017,2017-W06,5,17,22,27,32
2017-02-11,Sat,2017,2017-W06,2,15,17,20,25
2017-02-13,Mon,2017,2017-W07,5,8,15,20,21
2017-02-14,Tue,2017,2017-W07,1,7,9,14,20
2017-02-15,Wed,2017,2017-W07,18,20,26,27,32
2017-02-16,Thu,2017,2017-W07,2,3,16,23,34
2017-02-17,Fri,2017,2017-W07,2,8,10,18,31
2017-02-18,Sat,2017,2017-W07,4,6,9,16,37
2017-02-20,Mon,2017,2017-W08,2,15,23,29,34
2017-02-21,Tue,2017,2017-W08,12,16,25,26,28
2017-02-22,Wed,2017,2017-W08,7,17,23,30,37
2017-02-23,Thu,2017,2017-W08,4,6,12,14,38
2017-02-24,Fri,2017,2017-W08,6,28,31,33,35
2017-02-25,Sat,2017,2017-W08,7,14,17,24,38
2017-02-27,Mon,2017,2017-W09,4,25,27,34,37
2017-02-28,Tue,2017,2017-W09,4,12,14,16,17
2017-03-01,Wed,2017,2017-W09,1,9,20,34,35
2017-03-02,Thu,2017,2017-W09,13,20,29,32,36
2017-03-03,Fri,2017,2017-W09,7,9,19,21,22
2017-03-04,Sat,2017,2017-W09,10,11,24,28,29
2017-03-06,Mon,2017,2017-W10,10,11,12,13,28
2017-03-07,Tue,2017,2017-W10,3,9,11,33,34
2017-03-08,Wed,2017,2017-W10,7,8,19,24,28
2017-03-09,Thu,2017,2017-W10,2,6,23,26,38
2017-03-10,Fri,2017,2017-W10,8,10,12,30,34
2017-03-11,Sat,2017,2017-W10,1,18,25,27,32
2017-03-13,Mon,2017,2017-W11,5,12,23,28,33
2017-03-14,Tue,2017,2017-W11,4,12,22,29,35
2017-03-15,Wed,2017,2017-W11,17,21,31,33,35
2017-03-16,Thu,2017,2017-W11,2,4,32,34,37
2017-03-17,Fri,2017,2017-W11,1,8,14,15,38
2017-03-18,Sat,2017,2017-W11,5,7,10,25,38
2017-03-20,Mon,2017,2017-W12,1,18,27,29,39
2017-03-21,Tue,2017,2017-W12,6,24,31,34,36
2017-03-22,Wed,2017,2017-W12,3,6,8,9,27
2017-03-23,Thu,2017,2017-W12,10,26,29,36,39
2017-03-24,Fri,2017,2017-W12,6,11,15,32,35
2017-03-25,Sat,2017,2017-W12,8,27,30,35,38
2017-03-27,Mon,2017,2017-W13,2,11,15,19,27
2017-03-28,Tue,2017,2017-W13,4,13,16,27,38
2017-03-29,Wed,2017,2017-W13,5,8,19,23,24
2017-03-30,Thu,2017,2017-W13,3,4,20,30,39
2017-03-31,Fri,2017,2017-W13,17,18,19,22,39
2017-04-01,Sat,2017,2017-W13,5,7,21,24,27
2017-04-03,Mon,2017,2017-W14,8,19,21,23,35
2017-04-04,Tue,2017,2017-W14,25,26,27,29,36
2017-04-05,Wed,2017,2017-W14,12,15,19,20,30
2017-04-06,Thu,2017,2017-W14,6,9,21,35,36
2017-04-07,Fri,2017,2017-W14,7,20,23,25,32
2017-04-08,Sat,2017,2017-W14,16,21,26,36,39
2017-04-10,Mon,2017,2017-W15,15,22,23,27,32
2017-04-11,Tue,2017,2017-W15,15,21,25,38,39
2017-04-12,Wed,2017,2017-W15,3,23,25,27,34
2017-04-13,Thu,2017,2017-W15,10,29,30,35,38
2017-04-14,Fri,2017,2017-W15,2,19,21,32,36
2017-04-15,Sat,2017,2017-W15,15,19,22,24,28
2017-04-17,Mon,2017,2017-W16,10,11,14,26,31
2017-04-18,Tue,2017,2017-W16,9,18,23,30,34
2017-04-19,Wed,2017,2017-W16,4,9,11,22,35
2017-04-20,Thu,2017,2017-W16,17,21,35,36,37
2017-04-21,Fri,2017,2017-W16,15,19,23,30,34
2017-04-22,Sat,2017,2017-W16,1,11,16,35,38
2017-04-24,Mon,2017,2017-W17,3,29,34,35,39
2017-04-25,Tue,2017,2017-W17,1,9,12,16,31
2017-04-26,Wed,2017,2017-W17,3,13,18,34,35
2017-04-27,Thu,2017,2017-W17,6,8,11,26,38
2017-04-28,Fri,2017,2017-W17,15,16,22,32,35
2017-04-29,Sat,2017,2017-W17,11,16,22,31,33
2017-05-01,Mon,2017,2017-W18,16,24,31,33,36
2017-05-02,Tue,2017,2017-W18,4,11,16,19,33
2017-05-03,Wed,2017,2017-W18,7,18,22,26,35
2017-05-04,Thu,2017,2017-W18,11,16,22,23,38
2017-05-05,Fri,2017,2017-W18,4,11,14,20,21
2017-05-06,Sat,2017,2017-W18,5,7,16,35,36
2017-05-08,Mon,2017,2017-W19,22,24,35,36,38
2017-05-09,Tue,2017,2017-W19,2,8,19,27,33
2017-05-10,Wed,2017,2017-W19,5,6,27,34,39
2017-05-11,Thu,2017,2017-W19,4,7,26,27,33
2017-05-12,Fri,2017,2017-W19,2,7,15,38,39
2017-05-13,Sat,2017,2017-W19,6,13,14,22,38
2017-05-15,Mon,2017,2017-W20,2,9,16,25,34
2017-05-16,Tue,2017,2017-W20,4,11,13,23,31
2017-05-17,Wed,2017,2017-W20,15,17,28,29,30
2017-05-18,Thu,2017,2017-W20,5,7,12,32,36
2017-05-19,Fri,2017,2017-W20,6,9,10,24,25
2017-05-20,Sat,2017,2017-W20,10,17,20,22,29
2017-05-22,Mon,2017,2017-W21,2,3,12,16,27
2017-05-23,Tue,2017,2017-W21,8,12,25,27,31
2017-05-24,Wed,2017,2017-W21,7,9,21,25,36
2017-05-25,Thu,2017,2017-W21,2,5,30,36,37
2017-05-26,Fri,2017,2017-W21,4,11,25,27,32
2017-05-27,Sat,2017,2017-W21,9,25,31,33,34
2017-05-29,Mon,2017,2017-W22,22,26,30,36,38
2017-05-30,Tue,2017,2017-W22,10,11,20,35,39
2017-05-31,Wed,2017,2017-W22,1,5,8,28,33
2017-06-01,Thu,2017,2017-W22,6,10,14,17,34
2017-06-02,Fri,2017,2017-W22,3,5,7,22,26
2017-06-03,Sat,2017,2017-W22,6,14,19,25,39
2017-06-05,Mon,2017,2017-W23,1,16,19,26,28
2017-06-06,Tue,2017,2017-W23,8,23,25,29,33
2017-06-07,Wed,2017,2017-W23,15,19,29,30,33
2017-06-08,Thu,2017,2017-W23,12,14,19,23,26
2017-06-09,Fri,2017,2017-W23,4,7,31,38,39
2017-06-10,Sat,2017,2017-W23,14,16,26,27,28
2017-06-12,Mon,2017,2017-W24,6,11,12,19,22
2017-06-13,Tue,2017,2017-W24,1,2,9,20,22
2017-06-14,Wed,2017,2017-W24,3,6,25,30,37
2017-06-15,Thu,2017,2017-W24,2,11,16,25,38
2017-06-16,Fri,2017,2017-W24,17,28,31,34,37
2017-06-17,Sat,2017,2017-W24,4,15,17,26,39
2017-06-19,Mon,2017,2017-W25,13,31,33,34,39
2017-06-20,Tue,2017,2017-W25,14,16,21,35,39
2017-06-21,Wed,2017,2017-W25,4,10,18,20,26
2017-06-22,Thu,2017,2017-W25,3,22,24,26,32
2017-06-23,Fri,2017,2017-W25,4,6,7,19,29
2017-06-24,Sat,2017,2017-W25,5,7,19,27,31
2017-06-26,Mon,2017,2017-W26,4,5,19,23,26
2017-06-27,Tue,2017,2017-W26,12,14,17,19,21
2017-06-28,Wed,2017,2017-W26,2,13,34,36,37
2017-06-29,Thu,2017,2017-W26,18,21,25,27,31
2017-06-30,Fri,2017,2017-W26,5,11,28,30,35
2017-07-01,Sat,2017,2017-W26,7,8,15,21,25
2017-07-03,Mon,2017,2017-W27,11,17,20,32,36
2017-07-04,Tue,2017,2017-W27,12,15,19,29,36
2017-07-05,Wed,2017,2017-W27,8,10,12,32,34
2017-07-06,Thu,2017,2017-W27,3,16,21,26,36
2017-07-07,Fri,2017,2017-W27,2,15,16,18,25
2017-07-08,Sat,2017,2017-W27,4,9,14,22,26
2017-07-10,Mon,2017,2017-W28,4,13,19,20,24
2017-07-11,Tue,2017,2017-W28,5,14,20,25,36
2017-07-12,Wed,2017,2017-W28,3,5,29,36,37
2017-07-13,Thu,2017,2017-W28,7,14,21,35,37
2017-07-14,Fri,2017,2017-W28,15,16,23,28,32
2017-07-15,Sat,2017,2017-W28,2,5,14,32,33
2017-07-17,Mon,2017,2017-W29,8,10,14,23,36
2017-07-18,Tue,2017,2017-W29,1,9,33,37,39
2017-07-19,Wed,2017,2017-W29,4,20,22,29,33
2017-07-20,Thu,2017,2017-W29,6,10,15,23,30
2017-07-21,Fri,2017,2017-W29,2,5,22,31,37
2017-07-22,Sat,2017,2017-W29,9,11,24,30,34
2017-07-24,Mon,2017,2017-W30,2,16,19,24,27
2017-07-25,Tue,2017,2017-W30,9,24,27,28,29
2017-07-26,Wed,2017,2017-W30,11,20,27,29,37
2017-07-27,Thu,2017,2017-W30,3,14,20,34,38
2017-07-28,Fri,2017,2017-W30,16,25,35,37,38
2017-07-29,Sat,2017,2017-W30,5,18,30,33,36
2017-07-31,Mon,2017,2017-W31,8,13,17,35,37
2017-08-01,Tue,2017,2017-W31,11,13,16,17,21
2017-08-02,Wed,2017,2017-W31,13,15,17,18,21
2017-08-03,Thu,2017,2017-W31,27,30,32,35,38
2017-08-04,Fri,2017,2017-W31,8,14,20,33,38
2017-08-05,Sat,2017,2017-W31,5,10,18,26,28
2017-08-07,Mon,2017,2017-W32,3,10,12,13,38
2017-08-08,Tue,2017,2017-W32,4,8,17,29,36
2017-08-09,Wed,2017,2017-W32,9,12,29,30,32
2017-08-10,Thu,2017,2017-W32,12,14,23,26,36
2017-08-11,Fri,2017,2017-W32,2,3,10,20,30
2017-08-12,Sat,2017,2017-W32,2,20,23,28,30
2017-08-14,Mon,2017,2017-W33,14,18,25,26,32
2017-08-15,Tue,2017,2017-W33,4,13,17,33,39
2017-08-16,Wed,2017,2017-W33,2,4,7,18,36
2017-08-17,Thu,2017,2017-W33,1,8,15,20,37
2017-08-18,Fri,2017,2017-W33,6,8,16,28,29
2017-08-19,Sat,2017,2017-W33,9,13,23,29,34
2017-08-21,Mon,2017,2017-W34,8,12,15,35,36
2017-08-22,Tue,2017,2017-W34,7,24,31,34,35
2017-08-23,Wed,2017,2017-W34,26,30,31,32,38
2017-08-24,Thu,2017,2017-W34,19,27,29,31,32
2017-08-25,Fri,2017,2017-W34,11,16,27,33,36
2017-08-26,Sat,2017,2017-W34,6,9,12,25,35
2017-08-28,Mon,2017,2017-W35,7,11,14,32,34
2017-08-29,Tue,2017,2017-W35,3,21,22,30,38
2017-08-30,Wed,2017,2017-W35,12,17,21,30,38
2017-08-31,Thu,2017,2017-W35,1,8,12,38,39
2017-09-01,Fri,2017,2017-W35,5,15,19,23,24
2017-09-02,Sat,2017,2017-W35,4,10,18,19,37
2017-09-04,Mon,2017,2017-W36,5,21,27,29,34
2017-09-05,Tue,2017,2017-W36,5,6,7,36,38
2017-09-06,Wed,2017,2017-W36,5,8,28,33,35
2017-09-07,Thu,2017,2017-W36,12,13,27,30,31
2017-09-08,Fri,2017,2017-W36,5,10,15,33,36
2017-09-09,Sat,2017,2017-W36,5,19,24,25,31
2017-09-11,Mon,2017,2017-W37,1,3,26,28,37
2017-09-12,Tue,2017,2017-W37,9,10,17,22,26
2017-09-13,Wed,2017,2017-W37,11,28,30,31,39
2017-09-14,Thu,2017,2017-W37,16,17,21,30,32
2017-09-15,Fri,2017,2017-W37,4,7,12,28,35
2017-09-16,Sat,2017,2017-W37,2,4,21,28,35
2017-09-18,Mon,2017,2017-W38,3,25,32,33,34
2017-09-19,Tue,2017,2017-W38,4,6,7,8,31
2017-09-20,Wed,2017,2017-W38,7,19,25,37,38
2017-09-21,Thu,2017,2017-W38,4,5,8,10,37
2017-09-22,Fri,2017,2017-W38,4,10,12,16,21
2017-09-23,Sat,2017,2017-W38,6,7,18,32,37
2017-09-25,Mon,2017,2017-W39,3,8,18,27,36
2017-09-26,Tue,2017,2017-W39,2,15,24,25,30
2017-09-27,Wed,2017,2017-W39,10,29,30,31,35
2017-09-28,Thu,2017,2017-W39,4,23,26,32,33
2017-09-29,Fri,2017,2017-W39,2,4,8,13,23
2017-09-30,Sat,2017,2017-W39,1,4,6,27,38
2017-10-02,Mon,2017,2017-W40,8,15,18,19,25
2017-10-03,Tue,2017,2017-W40,11,14,16,21,30
2017-10-04,Wed,2017,2017-W40,6,11,17,26,32
2017-10-05,Thu,2017,2017-W40,17,19,21,24,37
2017-10-06,Fri,2017,2017-W40,3,11,28,29,33
2017-10-07,Sat,2017,2017-W40,5,20,26,29,34
2017-10-09,Mon,2017,2017-W41,5,7,10,14,15
2017-10-10,Tue,2017,2017-W41,13,21,28,37,38
2017-10-11,Wed,2017,2017-W41,8,17,19,20,30
2017-10-12,Thu,2017,2017-W41,23,26,28,32,36
2017-10-13,Fri,2017,2017-W41,7,15,24,34,37
2017-10-14,Sat,2017,2017-W41,2,13,35,36,39
2017-10-16,Mon,2017,2017-W42,22,28,30,35,38
2017-10-17,Tue,2017,2017-W42,6,24,31,32,35
2017-10-18,Wed,2017,2017-W42,6,9,18,31,32
2017-10-19,Thu,2017,2017-W42,16,20,28,33,34
2017-10-20,Fri,2017,2017-W42,2,7,16,29,33
2017-10-21,Sat,2017,2017-W42,12,17,26,27,34
2017-10-23,Mon,2017,2017-W43,3,11,25,30,36
2017-10-24,Tue,2017,2017-W43,8,14,15,20,25
2017-10-25,Wed,2017,2017-W43,3,17,23,27,31
2017-10-26,Thu,2017,2017-W43,13,17,18,27,35
2017-10-27,Fri,2017,2017-W43,2,3,7,19,22
2017-10-28,Sat,2017,2017-W43,2,10,12,14,21
2017-10-30,Mon,2017,2017-W44,2,15,21,31,36
2017-10-31,Tue,2017,2017-W44,1,3,5,9,37
2017-11-01,Wed,2017,2017-W44,1,13,18,35,38
2017-11-02,Thu,2017,2017-W44,2,5,10,19,38
2017-11-03,Fri,2017,2017-W44,4,12,13,28,36
2017-11-04,Sat,2017,2017-W44,4,6,11,22,28
2017-11-06,Mon,2017,2017-W45,17,20,23,24,28
2017-11-07,Tue,2017,2017-W45,3,6,13,25,29
2017-11-08,Wed,2017,2017-W45,5,13,19,20,21
2017-11-09,Thu,2017,2017-W45,2,14,18,31,37
2017-11-10,Fri,2017,2017-W45,9,16,19,22,29
2017-11-11,Sat,2017,2017-W45,9,21,24,28,32
2017-11-13,Mon,2017,2017-W46,2,5,8,14,25
2017-11-14,Tue,2017,2017-W46,1,2,14,20,37
2017-11-15,Wed,2017,2017-W46,2,11,15,26,33
2017-11-16,Thu,2017,2017-W46,8,26,31,33,38
2017-11-17,Fri,2017,2017-W46,5,11,12,24,29
2017-11-18,Sat,2017,2017-W46,13,14,20,29,34
2017-11-20,Mon,2017,2017-W47,17,24,27,30,34
2017-11-21,Tue,2017,2017-W47,1,6,7,18,36
2017-11-22,Wed,2017,2017-W47,17,21,24,30,33
2017-11-23,Thu,2017,2017-W47,4,17,22,26,27
2017-11-24,Fri,2017,2017-W47,7,11,22,26,37
2017-11-25,Sat,2017,2017-W47,8,9,22,31,36
2017-11-27,Mon,2017,2017-W48,1,5,23,35,38
2017-11-28,Tue,2017,2017-W48,5,16,21,24,25
2017-11-29,Wed,2017,2017-W48,4,13,14,16,29
2017-11-30,Thu,2017,2017-W48,1,22,30,31,39
2017-12-01,Fri,2017,2017-W48,11,21,23,24,25
2017-12-02,Sat,2017,2017-W48,3,5,17,23,37
2017-12-04,Mon,2017,2017-W49,8,17,18,24,39
2017-12-05,Tue,2017,2017-W49,2,20,21,29,34
2017-12-06,Wed,2017,2017-W49,4,19,20,28,34
2017-12-07,Thu,2017,2017-W49,6,8,10,19,38
2017-12-08,Fri,2017,2017-W49,4,5,10,22,30
2017-12-09,Sat,2017,2017-W49,9,17,34,35,39
2017-12-11,Mon,2017,2017-W50,16,17,18,28,34
2017-12-12,Tue,2017,2017-W50,6,9,21,23,39
2017-12-13,Wed,2017,2017-W50,11,12,21,22,33
2017-12-14,Thu,2017,2017-W50,8,19,25,26,38
2017-12-15,Fri,2017,2017-W50,14,27,30,36,37
2017-12-16,Sat,2017,2017-W50,14,19,29,30,37
2017-12-18,Mon,2017,2017-W51,1,3,7,18,34
2017-12-19,Tue,2017,2017-W51,4,8,11,25,27
2017-12-20,Wed,2017,2017-W51,7,10,18,34,38
2017-12-21,Thu,2017,2017-W51,3,18,24,28,32
2017-12-22,Fri,2017,2017-W51,1,6,14,29,34
2017-12-23,Sat,2017,2017-W51,15,19,21,24,30
2017-12-25,Mon,2017,2017-W52,5,11,21,33,38
2017-12-26,Tue,2017,2017-W52,7,11,17,18,35
2017-12-27,Wed,2017,2017-W52,3,30,34,35,37
2017-12-28,Thu,2017,2017-W52,7,10,20,33,39
2017-12-29,Fri,2017,2017-W52,4,8,10,15,30
2017-12-30,Sat,2017,2017-W52,5,18,20,35,36
2018-01-01,Mon,2018,2018-W01,1,14,18,19,24
2018-01-02,Tue,2018,2018-W01,2,7,9,12,39
2018-01-03,Wed,2018,2018-W01,2,3,6,10,18
2018-01-04,Thu,2018,2018-W01,10,14,21,25,26
2018-01-05,Fri,2018,2018-W01,4,8,12,17,30
2018-01-06,Sat,2018,2018-W01,4,7,13,31,39
2018-01-08,Mon,2018,2018-W02,2,22,28,32,34
2018-01-09,Tue,2018,2018-W02,1,23,26,28,36
2018-01-10,Wed,2018,2018-W02,2,6,7,13,32
2018-01-11,Thu,2018,2018-W02,3,7,11,12,29
2018-01-12,Fri,2018,2018-W02,1,6,11,16,37
2018-01-13,Sat,2018,2018-W02,6,9,13,27,34
2018-01-15,Mon,2018,2018-W03,5,6,9,15,36
2018-01-16,Tue,2018,2018-W03,7,12,13,15,23
2018-01-17,Wed,2018,2018-W03,7,9,12,25,26
2018-01-18,Thu,2018,2018-W03,8,23,29,35,37
2018-01-19,Fri,2018,2018-W03,3,5,14,15,20
2018-01-20,Sat,2018,2018-W03,12,23,25,26,28
2018-01-22,Mon,2018,2018-W04,14,23,32,34,35
2018-01-23,Tue,2018,2018-W04,1,4,7,29,33
2018-01-24,Wed,2018,2018-W04,23,27,30,36,37
2018-01-25,Thu,2018,2018-W04,6,7,14,22,36
2018-01-26,Fri,2018,2018-W04,2,17,19,24,27
2018-01-27,Sat,2018,2018-W04,3,23,29,34,39
2018-01-29,Mon,2018,2018-W05,19,22,24,31,37
2018-01-30,Tue,2018,2018-W05,8,10,15,17,31
2018-01-31,Wed,2018,2018-W05,1,2,13,22,39
2018-02-01,Thu,2018,2018-W05,13,15,20,22,37
2018-02-02,Fri,2018,2018-W05,1,10,13,16,20
2018-02-03,Sat,2018,2018-W05,12,21,24,31,34
2018-02-05,Mon,2018,2018-W06,5,17,22,23,24
2018-02-06,Tue,2018,2018-W06,10,12,17,24,35
2018-02-07,Wed,2018,2018-W06,3,25,26,30,31
2018-02-08,Thu,2018,2018-W06,1,5,24,30,34
2018-02-09,Fri,2018,2018-W06,5,7,31,32,39
2018-02-10,Sat,2018,2018-W06,14,17,19,21,39
2018-02-12,Mon,2018,2018-W07,4,11,14,16,28
2018-02-13,Tue,2018,2018-W07,10,19,20,23,33
2018-02-14,Wed,2018,2018-W07,2,7,12,17,39
2018-02-15,Thu,2018,2018-W07,2,5,11,18,28
2018-02-16,Fri,2018,2018-W07,1,2,8,18,31
2018-02-17,Sat,2018,2018-W07,1,3,13,24,38
2018-02-19,Mon,2018,2018-W08,7,13,25,33,38
2018-02-20,Tue,2018,2018-W08,2,6,8,23,36
2018-02-21,Wed,2018,2018-W08,3,13,27,28,34
2018-02-22,Thu,2018,2018-W08,1,6,14,18,24
2018-02-23,Fri,2018,2018-W08,2,5,15,17,31
2018-02-24,Sat,2018,2018-W08,4,9,25,26,32
2018-02-26,Mon,2018,2018-W09,7,12,33,35,37
2018-02-27,Tue,2018,2018-W09,9,12,14,17,32
2018-02-28,Wed,2018,2018-W09,2,14,25,31,36
2018-03-01,Thu,2018,2018-W09,4,8,20,31,39
2018-03-02,Fri,2018,2018-W09,10,22,25,27,37
2018-03-03,Sat,2018,2018-W09,5,14,16,27,36
2018-03-05,Mon,2018,2018-W10,15,24,27,30,35
2018-03-06,Tue,2018,2018-W10,11,14,24,27,32
2018-03-07,Wed,2018,2018-W10,1,8,15,32,39
2018-03-08,Thu,2018,2018-W10,10,15,24,29,38
2018-03-09,Fri,2018,2018-W10,1,13,18,25,29
2018-03-10,Sat,2018,2018-W10,6,7,11,14,27
2018-03-12,Mon,2018,2018-W11,1,2,8,33,35
2018-03-13,Tue,2018,2018-W11,4,6,9,33,36
2018-03-14,Wed,2018,2018-W11,2,21,25,30,31
2018-03-15,Thu,2018,2018-W11,2,4,22,30,32
2018-03-16,Fri,2018,2018-W11,2,15,16,28,37
2018-03-17,Sat,2018,2018-W11,8,14,26,36,39
2018-03-19,Mon,2018,2018-W12,7,16,19,36,37
2018-03-20,Tue,2018,2018-W12,7,8,25,29,32
2018-03-21,Wed,2018,2018-W12,5,8,22,26,36
2018-03-22,Thu,2018,2018-W12,4,6,11,31,36
2018-03-23,Fri,2018,2018-W12,6,21,33,34,38
2018-03-24,Sat,2018,2018-W12,2,14,17,23,24
